Category,Technologies / Concepts,Purpose
"🔁 DevOps / CI-CD","Git, GitHub, GitLab, Bitbucket, Jenkins, ArgoCD, Warp.dev, Taskmaster, CodeRabbit, Vim, Nano Editor, Pomelli, DeepSource AI","Automation & developer productivity"
"📦 Artifact Management","JFrog Artifactory, Nexus","Binary management"
"🔐 Secrets Management","HashiCorp Vault","Secure credentials"
"🗄 Databases (Relational)","MySQL, PostgreSQL, Oracle, SQL Server, RDBMS, SQLite","Structured storage"
"🗄 Databases (NoSQL)","MongoDB, Cassandra, DynamoDB","Flexible storage"
"⚡ Caching","Redis, Memcached","Speed layer"
"🔄 Messaging / Streaming","Kafka, RabbitMQ, Kinesis, Pulsar, Flink, Debezium","Event systems"
"🏞 Data Storage","Data Lake, S3, Azure Blob, GCS, Delta Lake","Raw & lakehouse storage"
"🏢 Data Warehouse","Snowflake, Redshift, BigQuery","Analytics"
"🔧 Data Engineering Tools","Airflow, dbt, Databricks, Spark, Hadoop, NiFi, Airbyte, Talend","ETL & processing"
"📓 Data Science Tools","Jupyter Notebook, Google Colab, Kaggle","ML experimentation"
"🤖 AI / ML Frameworks","TensorFlow, PyTorch, Scikit-learn, XGBoost","Model training"
"🧠 LLM Concepts","Tokenization, Embeddings, Fine-tuning, RAG, Emergent Abilities, Prompt Engineering","LLM mechanics"
"🧠 AI Concepts","Generative AI (Gen AI)","AI content generation systems"
"🧠 LLM Providers / Model Platforms","OpenAI, Anthropic, Google Gemini, Cohere, Sarvan AI, BharatGen AI, Hugging Face, DeepSeek, Mistral, Meta AI, Stability AI, xAI, Dualite AI, TinyFish AI","Pre-trained models & APIs"
"🤖 Foundation Models","GPT-4, Claude 3, Gemini, LLaMA, Grok, DeepSeek, Mistral Large, Dualite AI Models, BERT","Large generative models"
"🤖 AI Generation (Image/Video)","Sora, Midjourney, Stable Diffusion, SeeDance, Napkin.ai, DeepSite, RunwayML","Text-to-image / text-to-video / site generation"
"🤖 AI Generation (Voice)","ElevenLabs","AI voice synthesis"
"🤖 AI Software Engineers","Devin","Autonomous AI developer"
"🤖 AI Code Assistants","Copilot, Zeroclaw, Trae AI","AI coding assistants"
"🤖 AI Career Tools / Developer Learning Platforms","FinalRound AI, Learnxinyminutes.com","Learning & skill development"
"🤖 Data Privacy / Synthetic Data","Tonic.ai","Synthetic data generation"
"🤖 AI Document Intelligence","Doclens.ai, ChatPDF","AI document analysis"
"🤖 Agent & Automation","LangChain, CrewAI, AutoGPT, n8n, Higgsfield, Emergent","AI orchestration"
"🤖 AI Assistants","Perplexity, NotebookLM, Comet, Rork.ai, Shannon AI, Pomelli AI, Moonshot AI, Notion AI","AI-powered assistants"
"🧭 Vector Databases","Pinecone, Weaviate, Milvus, FAISS","Semantic search"
"🔁 MLOps","MLflow, Kubeflow, SageMaker","Model lifecycle"
"🌐 Web3 / Blockchain","Smart Contracts, Ethereum, Solidity","Decentralized systems"
"📊 Observability","Prometheus, Grafana, ELK Stack, Datadog, Soda.io, MonteCarloData.com","Monitoring & logging"
"🧪 Testing","JUnit, PyTest, Selenium, Cypress, E2E Testing","Quality assurance"
"🧑‍💻 Coding Practice Platforms","LeetCode, HackerRank, CodeWars, AtCoder, Codeforces, HackerEarth, TopCoder, CodeChef, Project Euler, SPOJ, Atlassian Puzzles","DSA & competitive programming"
"🚀 Self-Hosting / PaaS","Coolify, Vercel, Netlify, Replit, GitHub Codespaces, CodeSandbox","App deployment & cloud execution"
"📊 BI / Analytics","Excel, Tableau, Power BI, Count.co","Analytics & dashboards"
"📝 Diagramming Tools","Visio, Lucidchart, Draw.io, Whimsical, dbdiagram.io","Architecture documentation"
"🔐 Security Domain","Cybersecurity, IAM, OAuth, JWT, Zscaler","Protection & access"
"🧠 Hardware / Accelerators","NVIDIA H100, Intel, AMD","AI compute & processors"
"🤝 Human-AI Platforms","RentAHuman.ai","Human-in-loop AI services"
"🚀 Startup Ecosystem","Y Combinator","Startup accelerator"
